"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
51955;2013-08-21;"Mrs";"0";"gmx.de";2013-08-21;"0";"3";"Invoice";"0";"26";NA;"0";"Other";"3";2;"0";"1";"1";2013-08-22;2013-08-22;651;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;232;1;"0";"0";"0";0;"1";0;1;1;0;0;0;0;0;0;"2013-34";"0";"Other";2
51956;2013-05-31;"Mr";"0";"yahoo.com";2013-05-31;"1";"1";"Invoice";"0";"72";NA;"0";"BQ";"4";1;"0";"0";"0";2013-06-03;2013-06-02;620;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;150;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-22";"0";"B";2
51957;2013-12-15;"Mr";"0";"yahoo.de";2013-12-15;"0";"2";"Cash payment";"1";"42";NA;"0";"Other";"1";1;"0";"1";"0";2013-12-17;2013-12-17;338;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";0;2;2;1;348;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
51958;2013-07-18;"Mr";"0";"yahoo.de";2013-07-18;"0";"1";"Transfer from current account";"0";"12";NA;"0";"Other";"4";2;"0";"0";"0";2013-07-31;2013-07-29;759;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-2;11;13;2;198;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-29";"0";"Other";2
51959;2013-11-06;"Mrs";"0";"gmx.de";2013-11-06;"0";"3";"Transfer from credit card";"0";"24";NA;"0";"Other";"5";5;"0";"1";"0";2013-11-19;2013-11-06;2017;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;"1";-13;0;13;2;309;1;"0";"0";"0";0;"1";1;2;0;0;0;0;0;0;0;"2013-45";"0";"Other";5
51960;2013-05-10;"Mr";"0";"t-online.de";2013-05-10;"0";"2";"Cash payment";"1";"44";NA;"0";"Other";"3";4;"0";"1";"0";2013-06-25;2013-06-18;709;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-7;39;46;4;129;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-19";"0";"Other";4
51961;2013-11-04;"Mrs";"0";"freenet.de";2013-11-04;"1";"1";"Transfer from current account";"0";"19";NA;"0";"Other";"3";1;"0";"0";"0";2013-11-06;2013-11-05;767;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;307;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-45";"0";"Other";1
51962;2013-10-02;"Mrs";"0";"gmx.de";2013-10-02;"0";"1";"Transfer from current account";"0";"95";NA;"0";"BD";"2";1;"0";"0";"1";2013-10-03;2013-10-02;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";-1;0;1;0;274;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-40";"0";"B";0
51963;2013-04-14;"Other";"0";"t-online.de";NA;"1";"1";"Invoice";"0";"19";NA;"0";"Other";"3";3;"0";"0";"0";2013-04-15;2013-04-14;735;0;0;0;1;0;0;0;0;0;0;0;0;0;2;NA;"1";-1;0;1;0;103;0;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-15";"0";"Other";1
51964;2013-11-27;"Mr";"0";"hotmail.de";2013-11-25;"0";"3";"Cash payment";"1";"23";NA;"0";"Other";"3";1;"0";"1";"0";2013-11-28;2013-11-27;585;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;"0";-1;0;1;0;330;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";1
51965;2013-08-19;"Mrs";"0";"freenet.de";2013-08-19;"0";"1";"Invoice";"0";"38";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-21;2013-08-20;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;230;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-34";"0";"A";1
51966;2013-07-26;"Mr";"0";"arcor.de";2013-07-26;"0";"1";"Cash payment";"1";"20";NA;"0";"Other";"5";4;"0";"0";"0";2013-08-11;2013-08-02;257;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;"1";-9;7;16;3;206;1;"1";"0";"0";1;"1";0;0;0;0;0;0;0;2;0;"2013-30";"0";"Other";3
51967;2014-01-26;"Mr";"0";"arcor.de";2013-10-17;"1";"1";"Invoice";"0";"47";NA;"1";"Other";"1";1;"0";"0";"0";2014-01-28;2014-01-27;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;101;"0";-1;1;2;1;390;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2014-04";"0";"Other";1
51968;2013-12-01;"Mrs";"0";"gmx.de";2013-12-01;"0";"2";"Transfer from credit card";"0";"53";NA;"0";"Other";"4";1;"0";"1";"0";2013-12-03;2013-12-02;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;334;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";1
51969;2013-11-30;"Other";"0";"t-online.de";2013-11-30;"0";"1";"Invoice";"0";"67";NA;"0";"Other";"3";3;"0";"0";"0";2014-12-03;2013-12-19;745;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;"1";-349;19;368;5;333;1;"0";"0";"0";0;"0";0;0;1;0;0;0;0;0;0;"2013-48";"1";"Other";3
51970;2013-07-26;"Mrs";"0";"web.de";2013-07-26;"0";"1";"Transfer from credit card";"0";"17";NA;"0";"BQ";"1";1;"0";"0";"0";2013-07-29;2013-07-27;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;206;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-30";"0";"B";1
51971;2013-08-14;"Mr";"0";"web.de";2013-08-14;"0";"3";"Cash payment";"1";"76";NA;"0";"Other";"5";3;"0";"1";"0";2013-08-15;2013-08-16;1693;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";1;2;1;0;225;1;"1";"0";"0";2;"1";2;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
51972;2013-05-01;"Mr";"0";"freenet.de";2013-05-01;"0";"3";"Cash payment";"1";"10";NA;"0";"Other";"2";1;"0";"1";"0";2013-05-05;2013-05-02;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;120;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-18";"0";"Other";1
51973;2013-10-11;"Mrs";"0";"t-online.de";2013-10-11;"0";"1";"Transfer from credit card";"0";"40";NA;"0";"AB";"4";1;"0";"0";"0";2013-10-27;2013-10-23;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-4;12;16;3;283;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-41";"0";"A";0
51974;2013-09-11;"Mr";"0";"web.de";2013-09-06;"0";"3";"Cash payment";"1";"21";NA;"0";"Other";"4";6;"0";"1";"0";2013-09-12;2013-09-12;1494;0;0;0;4;0;0;0;0;0;1;0;0;0;1;5;"1";0;1;1;0;253;1;"0";"0";"0";0;"1";2;0;0;0;0;0;1;0;0;"2013-37";"0";"Other";5
51975;2013-11-19;"Other";"0";"arcor.de";2013-11-19;"0";"3";"Invoice";"0";"73";NA;"0";"Other";"4";1;"0";"1";"0";2013-11-20;2013-11-19;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;322;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
51976;2013-12-02;"Company";"0";"other";2013-12-02;"0";"1";"Transfer from credit card";"0";"31";NA;"0";"Other";"3";2;"0";"0";"0";2013-12-03;2013-12-03;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";0;1;1;0;335;1;"0";"0";"0";0;"0";0;0;0;0;0;2;0;0;0;"2013-49";"1";"Other";2
51977;2013-10-30;"Company";"0";"other";2013-10-30;"1";"1";"Invoice";"0";"13";NA;"0";"Other";"1";1;"0";"0";"1";2013-11-03;2013-10-31;145;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;302;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-44";"0";"Other";1
51978;2013-12-23;"Mr";"0";"gmx.de";2013-12-23;"0";"2";"Invoice";"0";"44";NA;"0";"Other";"1";1;"0";"1";"1";2013-12-25;2013-12-27;217;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";2;4;2;1;356;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-52";"1";"Other";1
51979;2013-04-02;"Mr";"0";"aol.com";NA;"0";"1";"Invoice";"0";"65";NA;"0";"Other";"2";1;"0";"0";"1";2013-05-02;2013-04-15;567;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;"0";-17;13;30;3;91;0;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";0
51980;2013-04-03;"Mr";"0";"arcor.de";NA;"0";"3";"Invoice";"0";"64";NA;"1";"Other";"1";3;"0";"1";"0";2013-04-16;2013-04-09;1183;0;0;0;2;1;0;0;0;0;0;0;0;0;0;NA;"1";-7;6;13;2;92;0;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-14";"0";"Other";3
51981;2013-04-14;"Mr";"0";"other";NA;"0";"1";"Invoice";"0";"67";NA;"0";"Other";"4";2;"0";"0";"0";2013-04-16;2013-04-15;507;0;0;0;5;1;0;0;0;0;0;0;0;0;0;NA;"1";-1;1;2;1;103;0;"0";"0";"0";0;"1";2;1;0;0;0;0;0;0;0;"2013-15";"0";"Other";6
51982;2013-09-28;"Mrs";"0";"web.de";2013-09-28;"0";"1";"Invoice";"0";"49";NA;"0";"Other";"5";2;"0";"0";"0";2014-10-01;2013-10-18;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-348;20;368;5;270;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-39";"0";"Other";2
51983;2013-09-04;"Mrs";"0";"web.de";2013-09-04;"0";"1";"Transfer from current account";"0";"22";NA;"0";"Other";"3";1;"0";"0";"0";2013-09-05;2013-09-04;565;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;246;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";1
51984;2013-12-16;"Mr";"0";"hotmail.de";2013-12-16;"1";"1";"Transfer from credit card";"0";"24";NA;"0";"Other";"4";3;"0";"0";"0";2013-12-18;2013-12-22;783;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;"1";4;6;2;1;349;1;"0";"0";"1";1;"1";1;0;0;0;1;0;0;0;0;"2013-51";"1";"Other";2
51985;2013-08-03;"Mrs";"0";"yahoo.de";2013-08-03;"0";"1";"Transfer from credit card";"0";"85";NA;"0";"Other";"4";2;"0";"0";"0";2013-08-05;2013-08-04;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";-1;1;2;1;214;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-31";"0";"Other";2
51986;2013-08-23;"Mr";"0";"other";2013-08-23;"0";"2";"Invoice";"0";"53";NA;"1";"Other";"1";3;"0";"1";"0";2013-08-26;2013-08-25;1183;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;234;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-34";"0";"Other";3
51987;2013-07-07;"Mrs";"0";"t-online.de";2013-07-05;"0";"1";"Transfer from credit card";"0";"49";NA;"0";"BC";"5";1;"0";"0";"1";2013-07-09;2013-07-08;173;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;"0";-1;1;2;1;187;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-27";"0";"B";0
51988;2013-05-04;"Mr";"0";"aol.com";2013-05-04;"1";"1";"Invoice";"0";"24";NA;"0";"AB";"3";1;"0";"0";"0";2013-05-06;2013-05-05;794;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;123;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-18";"0";"A";1
51989;2013-12-28;"Mrs";"0";"arcor.de";2013-12-28;"0";"1";"Cash payment";"1";"23";NA;"0";"Other";"4";2;"0";"0";"0";2013-12-30;2013-12-30;779;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;"1";0;2;2;1;361;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-52";"0";"Other";2
51990;2013-11-17;"Mr";"0";"gmx.de";2013-11-17;"0";"2";"Invoice";"0";"47";NA;"0";"Other";"4";2;"0";"1";"0";2013-11-19;2013-11-18;370;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;320;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-46";"0";"Other";2
51991;2013-05-19;"Mrs";"0";"web.de";2013-05-19;"1";"1";"Cash payment";"1";"45";NA;"0";"BQ";"4";4;"0";"0";"0";2013-06-03;2013-05-31;948;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;"1";-3;12;15;2;138;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-20";"0";"B";0
51992;2013-08-28;"Mrs";"0";"web.de";2013-08-28;"0";"1";"Invoice";"0";"49";NA;"0";"Other";"4";2;"0";"0";"0";2013-09-01;2013-08-29;958;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;239;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-35";"0";"Other";2
51993;2013-06-27;"Mrs";"0";"gmail.com";2013-06-27;"0";"2";"Transfer from credit card";"0";"44";NA;"0";"Other";"4";2;"0";"1";"0";2013-06-30;2013-06-28;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;"1";-2;1;3;1;177;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";0
51994;2013-08-07;"Mr";"0";"hotmail.de";2013-08-07;"1";"3";"Cash payment";"1";"20";NA;"0";"Other";"3";2;"0";"1";"0";2013-08-11;2013-08-08;514;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;218;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";2
51995;2013-09-01;"Mr";"0";"yahoo.de";2013-09-01;"1";"2";"Transfer from current account";"0";"51";NA;"0";"Other";"3";4;"0";"1";"0";2013-09-16;2013-09-13;765;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;"1";-3;12;15;2;243;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-35";"0";"Other";0
51996;2013-04-05;"Mrs";"0";"hotmail.de";NA;"0";"3";"Invoice";"0";"31";NA;"0";"Other";"1";1;"0";"1";"0";2013-04-08;2013-04-07;230;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;"0";-1;2;3;1;94;0;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-14";"0";"Other";1
51997;2013-04-23;"Mr";"0";"yahoo.de";2013-04-23;"0";"1";"Invoice";"0";"44";NA;"0";"CA";"1";1;"0";"0";"0";2013-04-24;2013-04-24;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;112;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-17";"0";"C";1
51998;2013-04-15;"Mr";"0";"posteo.de";NA;"1";"3";"Cash payment";"1";"35";NA;"0";"Other";"1";1;"0";"1";"0";2013-04-16;2013-04-16;208;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;"0";0;1;1;0;104;0;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-16";"0";"Other";1
51999;2013-09-26;"Mrs";"0";"other";2013-09-26;"0";"1";"Invoice";"0";"47";NA;"0";"BQ";"5";3;"0";"0";"0";2013-09-29;2013-09-26;869;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;"1";-3;0;3;1;268;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-39";"0";"B";0
52000;2013-12-25;"Mrs";"0";"web.de";2013-12-25;"0";"1";"Transfer from credit card";"0";"66";66;"1";"Other";"1";1;"0";"0";"0";2013-12-29;2013-12-27;273;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";-2;2;4;1;358;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-52";"0";"Other";1
52001;2013-11-06;"Company";"0";"other";2013-11-06;"0";"3";"Invoice";"0";"77";77;"0";"Other";"4";1;"0";"1";"0";2013-11-07;2013-11-06;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;309;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-45";"0";"Other";1
52002;2013-04-10;"Company";"0";"gmx.de";NA;"0";"1";"Transfer from current account";"0";"26";NA;"0";"Other";"2";1;"0";"0";"0";2013-04-14;2013-04-11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-3;1;4;1;99;0;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-15";"0";"Other";1
52003;2013-09-24;"Mr";"0";"web.de";2013-09-24;"0";"3";"Invoice";"0";"52";NA;"0";"Other";"4";1;"0";"1";"0";2013-09-26;2013-09-25;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;266;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-39";"0";"Other";1
52004;2013-07-14;"Mr";"0";"freenet.de";2013-07-14;"1";"1";"Invoice";"0";"1";NA;"0";"Other";"3";2;"0";"0";"0";2013-07-29;2013-07-15;1161;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;"1";-14;1;15;2;194;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-28";"0";"Other";2
52005;2013-06-11;"Mr";"0";"other";2013-06-11;"0";"1";"Invoice";"0";"25";NA;"0";"Other";"4";3;"0";"0";"0";2013-06-25;2013-06-13;1267;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-12;2;14;2;161;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-24";"0";"Other";3
52006;2013-11-17;"Mr";"0";"arcor.de";2013-11-17;"0";"2";"Invoice";"0";"45";NA;"1";"Other";"1";2;"0";"1";"0";2013-11-19;2013-11-18;1155;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;320;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-46";"0";"Other";2
52007;2013-08-31;"Mr";"0";"freenet.de";2013-08-31;"0";"3";"Cash payment";"1";"17";NA;"0";"Other";"2";2;"0";"1";"0";2013-09-02;2013-09-01;681;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;242;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-35";"0";"Other";2
52008;2013-05-05;"Mrs";"0";"gmx.de";2013-05-05;"1";"3";"Cash payment";"1";"44";NA;"0";"Other";"4";1;"0";"1";"0";2013-05-06;2013-05-05;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-1;0;1;0;124;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-18";"0";"Other";0
52009;2013-12-27;"Mr";"0";"gmx.de";2013-12-27;"1";"1";"Transfer from credit card";"0";"15";NA;"0";"BQ";"5";7;"0";"0";"0";2013-12-30;2013-12-28;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;"1";-2;1;3;1;360;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-52";"0";"B";7
52010;2013-12-27;"Mr";"0";"web.de";2013-12-27;"0";"3";"Transfer from current account";"0";"52";NA;"0";"Other";"4";3;"0";"1";"0";2013-12-30;2013-12-29;462;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;360;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";3
52011;2013-04-13;"Other";"0";"t-online.de";NA;"0";"1";"Invoice";"0";"35";NA;"1";"CA";"4";2;"0";"0";"0";2013-04-15;2013-04-14;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NA;"1";-1;1;2;1;102;0;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-15";"0";"C";2
52012;2013-05-25;"Mrs";"1";"gmx.de";2013-05-25;"0";"2";"Transfer from credit card";"0";"58";NA;"1";"Other";"1";3;"0";"1";"0";2013-05-27;2013-05-26;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;"1";-1;1;2;1;144;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-21";"0";"Other";3
52013;2013-10-07;"Mr";"0";"other";2013-10-07;"1";"3";"Transfer from current account";"0";"23";NA;"0";"Other";"3";1;"0";"1";"1";2013-10-09;2013-10-08;451;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;279;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-41";"0";"Other";1
52014;2013-10-25;"Other";"0";"web.de";2013-10-25;"0";"1";"Transfer from current account";"0";"85";NA;"0";"Other";"4";4;"0";"0";"0";2014-10-29;2013-10-30;1488;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-364;5;369;5;297;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";4
52015;2013-09-17;"Mr";"0";"web.de";2013-09-17;"0";"1";"Transfer from credit card";"0";"78";NA;"0";"BR";"3";1;"1";"0";"1";2013-09-18;2013-09-18;534;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;259;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-38";"0";"B";1
52016;2013-10-15;"Mr";"0";"other";2013-10-15;"1";"2";"Invoice";"0";"44";NA;"1";"Other";"3";2;"0";"1";"0";2013-10-28;2013-10-25;1051;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;10;13;2;287;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-42";"0";"Other";2
52017;2013-06-03;"Mr";"0";"freenet.de";2013-06-03;"0";"1";"Invoice";"0";"17";NA;"0";"CA";"1";1;"0";"0";"1";2013-06-05;2013-06-04;117;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;153;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-23";"0";"C";1
52018;2013-06-24;"Other";"0";"web.de";2013-06-24;"1";"3";"Transfer from credit card";"0";"25";NA;"0";"Other";"5";3;"0";"1";"0";2013-06-25;2013-06-24;939;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;174;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";3
52019;2013-06-16;"Mr";"0";"web.de";2013-06-16;"0";"1";"Invoice";"0";"48";NA;"0";"Other";"4";4;"0";"0";"0";2013-06-17;2013-06-16;1290;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;166;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-24";"0";"Other";4
52020;2013-05-05;"Mrs";"0";"t-online.de";2013-05-05;"0";"1";"Cash payment";"1";"19";NA;"0";"Other";"1";1;"0";"0";"0";2013-05-06;2013-05-05;737;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;124;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-18";"0";"Other";1
52021;2013-05-16;"Company";"0";"web.de";2013-05-16;"0";"1";"Invoice";"0";"76";NA;"0";"BQ";"1";1;"0";"0";"1";2013-05-19;2013-05-16;718;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;"0";-3;0;3;1;135;1;"0";"0";"0";0;"0";0;0;0;0;0;0;0;0;0;"2013-20";"0";"B";0
52022;2013-10-01;"Mrs";"0";"other";2013-10-01;"0";"1";"Transfer from current account";"0";"61";NA;"0";"Other";"5";2;"0";"0";"0";2013-10-14;2013-10-08;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;"1";-6;7;13;2;273;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-40";"0";"Other";1
52023;2013-12-15;"Mrs";"0";"web.de";2013-12-15;"0";"3";"Invoice";"0";"63";NA;"0";"Other";"5";3;"0";"1";"0";2013-12-17;2013-12-17;663;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;348;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-50";"1";"Other";3
52024;2013-12-26;"Mrs";"0";"web.de";2013-12-26;"0";"1";"Transfer from current account";"0";"1";NA;"0";"Other";"3";1;"0";"0";"0";2013-12-30;2013-12-27;415;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;359;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";1
52025;2013-06-24;"Mr";"0";"t-online.de";2013-06-24;"0";"1";"Invoice";"0";"74";NA;"0";"Other";"3";4;"0";"0";"0";2013-06-26;2013-06-25;1688;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;174;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-26";"0";"Other";4
52026;2013-12-14;"Mr";"0";"web.de";2013-12-14;"0";"2";"Cash payment";"1";"44";NA;"0";"Other";"3";2;"0";"1";"0";2013-12-30;2013-12-23;222;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;"1";-7;9;16;3;347;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-50";"1";"Other";2
52027;2013-11-15;"Mrs";"0";"t-online.de";2013-11-15;"0";"2";"Invoice";"0";"52";NA;"0";"Other";"4";5;"0";"1";"0";2013-12-01;2013-11-28;947;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;"1";-3;13;16;3;318;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-46";"0";"Other";1
